2.2503,177,177,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,57.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5081,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,355,0,0,0,0
2.4699,10,10,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,95.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5082,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,356,0,0,0,0
3.1069,110,61,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5083,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,357,1,0,0,0
2.6227,91,137,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,81.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5084,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,358,0,0,0,0
1.4917,169,169,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,91.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5085,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,359,0,0,0,0
4.9328,73,119,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5086,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,360,0,0,0,0
4.2152,152,152,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,54.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5087,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,361,0,0,0,0
4.3276,145,145,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,60.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5088,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,362,0,0,0,0
1.8501,73,119,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5089,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,363,0,0,0,0
3.022,65,111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,13.0,68.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f508a,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,364,1,0,0,0
2.1512,4,4,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f508b,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,365,0,0,0,0
2.1158,54,100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,69.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f508c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,366,0,0,0,0
2.3432,75,121,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f508d,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,367,0,0,0,0
2.3888,168,168,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,97.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f508e,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,368,0,0,0,0
3.9425,136,87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,56.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f508f,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,369,0,0,0,0
2.7268,98,49,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5090,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,370,0,0,0,0
4.5208,132,83,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,63.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5091,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,371,0,0,0,0
3.7428,56,102,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,81.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5092,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,372,0,0,0,0
3.9386,134,85,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,82.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5093,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,373,0,0,0,0
4.1531,185,185,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,94.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5094,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,374,0,0,0,0
4.2024,157,157,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,16.0,58.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5095,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,375,1,0,0,0
2.3432,75,121,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,86.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5096,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,376,0,0,0,0
2.707,71,117,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5097,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,377,0,0,0,0
2.4829,26,26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,10.0,48.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5098,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,378,1,0,0,0
3.6712,46,46,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5099,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,379,0,0,0,0
0.0,0,0,0.6853,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f509a,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,380,0,0,0,0
2.3095,109,60,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,0.0,90.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f509b,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,381,1,0,0,0
4.0705,34,34,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,40.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f509c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,382,0,0,0,0
2.7881,43,43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f509d,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,383,0,0,0,0
2.8612,20,20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,70.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f509e,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,384,0,0,0,0
0.0,0,0,0.508,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f509f,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,385,0,0,0,0
2.3432,75,121,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,89.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50a0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,386,0,0,0,0
2.9525,84,130,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50a1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,387,0,0,0,0
2.3432,75,121,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,87.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50a2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,388,0,0,0,0
3.7406,12,12,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50a3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,389,0,0,0,0
2.3432,75,121,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,85.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50a4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,390,0,0,0,0
3.7082,36,36,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,69.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50a5,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,391,0,0,0,0
2.9752,161,161,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,53.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50a6,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,392,1,0,0,0
0.0,0,0,0.7786,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50a7,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,393,0,0,0,0
1.7217,171,171,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,71.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50a8,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,394,0,0,0,0
4.2931,154,154,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50a9,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,395,0,0,0,0
3.5379,68,114,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,56.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50aa,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,396,0,0,0,0
1.5207,57,103,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,37.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50ab,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,397,0,0,0,0
4.35,7,7,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,51.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50ac,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,398,0,0,0,0
3.6089,11,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50ad,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,399,0,0,0,0
4.1531,185,185,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,72.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50ae,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,400,0,0,0,0
3.7428,56,102,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,81.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50af,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,401,0,0,0,0
2.2099,70,116,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,94.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50b0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,402,0,0,0,0
4.526,35,35,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,42.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50b1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,403,0,0,0,0
3.9627,36,36,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,69.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50b2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,404,0,0,0,0
4.0229,90,136,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,100.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50b3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,405,0,0,0,0
4.9555,151,151,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50b4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,406,0,0,0,0
4.2721,44,44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,74.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50b5,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,407,0,0,0,0
2.8612,20,20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50b6,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,408,0,0,0,0
2.5126,39,39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50b7,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,409,0,0,0,0
4.9279,85,131,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,64.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50b8,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,410,0,0,0,0
3.4099,79,125,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,24.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50b9,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,411,0,0,0,0
3.9467,22,22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,74.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50ba,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,412,1,0,0,0
2.5671,78,124,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,88.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50bb,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,413,0,0,0,0
2.0535,21,21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50bc,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,414,0,0,0,0
1.1668,169,169,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,83.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50bd,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,415,0,0,0,0
0.0,0,0,0.8781,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50be,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,416,0,0,0,0
0.0,0,0,0.9019,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50bf,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,417,0,0,0,0
2.707,71,117,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50c0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,418,0,0,0,0
4.9279,85,131,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,77.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50c1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,419,0,0,0,0
2.707,71,117,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50c2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,420,0,0,0,0
0.0,0,0,0.581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50c3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,421,0,0,0,0
3.087,146,146,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,48.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50c4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,422,0,0,0,0
4.0651,86,132,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50c5,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,423,0,0,0,0
4.9328,73,119,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50c6,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,424,0,0,0,0
0.6031,134,85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,76.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50c7,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,425,0,0,0,0
0.9409,100,51,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,69.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50c8,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,426,0,0,0,0
4.5751,15,15,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,33.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50c9,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,427,0,0,0,0
2.3432,75,121,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,86.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50ca,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,428,0,0,0,0
3.4099,79,125,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,89.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50cb,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,429,0,0,0,0
2.8612,20,20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,55.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50cc,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,430,0,0,0,0
3.0168,92,138,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,69.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50cd,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,431,0,0,0,0
2.3432,75,121,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,86.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50ce,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,432,0,0,0,0
2.3116,143,143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50cf,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,433,0,0,0,0
4.2964,133,84,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,75.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50d0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,434,0,0,0,0
3.4099,79,125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,65.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50d1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,435,0,0,0,0
3.816,105,56,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,19.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50d2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,436,0,0,0,0
1.78,12,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,73.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50d3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,437,0,0,0,0
1.7789,40,40,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50d4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,438,0,0,0,0
2.9752,161,161,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,88.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50d5,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,439,1,0,0,0
2.8262,164,164,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,69.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50d6,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,440,0,0,0,0
1.7292,165,165,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,70.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50d7,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,441,0,0,0,0
3.6771,74,120,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,94.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50d8,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,442,0,0,0,0
2.9469,182,182,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,75.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50d9,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,443,0,0,0,0
3.9289,27,27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,71.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50da,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,444,1,0,0,0
3.6771,74,120,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50db,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,445,0,0,0,0
0.0,-1,-1,0.0,1.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,1,1.0,0.0,100.0,2.26,5c65abdd8e14af179d6f50dc,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,446,0,0,0,0
0.0,0,0,0.6828,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50dd,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,447,0,0,0,0
2.3888,168,168,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,91.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50de,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,448,0,0,0,0
3.7428,56,102,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50df,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,449,0,0,0,0
4.3147,14,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,29.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50e0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,450,0,0,0,0
3.0168,92,138,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,65.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50e1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,451,0,0,0,0
0.0,0,0,1.001,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50e2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,452,0,0,0,0
4.8849,130,81,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,51.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50e3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,453,0,0,0,0
4.7986,135,86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,80.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50e4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,454,0,0,0,0
1.4917,169,169,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,91.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50e5,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,455,0,0,0,0
4.0229,90,136,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,95.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f50e6,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,456,0,0,0,0
